,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
232,08/26/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
233,08/27/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
234,08/28/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
235,08/29/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
236,08/30/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
237,08/31/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
238,09/01/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
239,09/02/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
240,09/03/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
241,09/04/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
242,09/05/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
243,09/06/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
244,09/07/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
245,09/08/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
246,09/09/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
247,09/10/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
248,09/11/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
249,09/12/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
250,09/13/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
251,09/14/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
252,09/15/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
253,09/16/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
254,09/17/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
255,09/18/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
256,09/19/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
257,09/20/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
258,09/21/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
259,09/22/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
260,09/23/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
261,09/24/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
262,09/25/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
263,09/26/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
264,09/27/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
265,09/28/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
266,09/29/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
267,09/30/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
268,10/01/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
269,10/02/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
270,10/03/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
271,10/04/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
272,10/05/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
273,10/06/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
274,10/07/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
275,10/08/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
276,10/09/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
277,10/10/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
278,10/11/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
279,10/12/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
280,10/13/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
281,10/14/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
282,10/15/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
283,10/16/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
284,10/17/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
285,10/18/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
286,10/19/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
287,10/20/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
288,10/21/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
289,10/22/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
290,10/23/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
291,10/24/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
292,10/25/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
293,10/26/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
294,10/27/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
295,10/28/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
296,10/29/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
297,10/30/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
298,10/31/2018,,ppm,16,Oakland West,Alameda,,,,1.4,
299,11/01/2018,,ppm,18,Oakland West,Alameda,,,,1.6,
300,11/02/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
301,11/03/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
302,11/04/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
303,11/05/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
304,11/06/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
305,11/07/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
306,11/08/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
307,11/09/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
308,11/10/2018,,ppm,27,Oakland West,Alameda,,,,2.4,
309,11/11/2018,,ppm,35,Oakland West,Alameda,,,,3.1,
310,11/12/2018,,ppm,25,Oakland West,Alameda,,,,2.2,
311,11/13/2018,,ppm,27,Oakland West,Alameda,,,,2.4,
312,11/14/2018,,ppm,23,Oakland West,Alameda,,,,2.0,
313,11/15/2018,,ppm,30,Oakland West,Alameda,,,,2.6,
314,11/16/2018,,ppm,34,Oakland West,Alameda,,,,3.0,
315,11/17/2018,,ppm,32,Oakland West,Alameda,,,,2.8,
316,11/18/2018,,ppm,19,Oakland West,Alameda,,,,1.7,
317,11/19/2018,,ppm,28,Oakland West,Alameda,,,,2.5,
318,11/20/2018,,ppm,33,Oakland West,Alameda,,,,2.9,
319,11/21/2018,,ppm,16,Oakland West,Alameda,,,,1.4,
320,11/22/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
321,11/23/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
322,11/24/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
323,11/25/2018,,ppm,16,Oakland West,Alameda,,,,1.4,
324,11/26/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
325,11/27/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
326,11/28/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
327,11/29/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
328,11/30/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
329,12/01/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
330,12/02/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
331,12/03/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
332,12/04/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
333,12/05/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
334,12/06/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
335,12/07/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
336,12/08/2018,,ppm,16,Oakland West,Alameda,,,,1.4,
337,12/09/2018,,ppm,24,Oakland West,Alameda,,,,2.1,
338,12/10/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
339,12/11/2018,,ppm,22,Oakland West,Alameda,,,,1.9,
340,12/12/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
341,12/13/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
342,12/14/2018,,ppm,19,Oakland West,Alameda,,,,1.7,
343,12/15/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
344,12/16/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
345,12/17/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
346,12/18/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
347,12/19/2018,,ppm,16,Oakland West,Alameda,,,,1.4,
348,12/20/2018,,ppm,19,Oakland West,Alameda,,,,1.7,
349,12/21/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
350,12/22/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
351,12/23/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
352,12/24/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
353,12/25/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
354,12/26/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
355,12/27/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
356,12/28/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
357,12/29/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
358,12/30/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
359,12/31/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
360,01/01/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
361,01/02/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
362,01/03/2018,,ppm,10,San Francisco,San Francisco,,,,0.9,
363,01/04/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
364,01/05/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
365,01/06/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
366,01/07/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
367,01/08/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
368,01/09/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
369,01/10/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
370,01/11/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
371,01/12/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
372,01/13/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
373,01/14/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
374,01/15/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
375,01/16/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
376,01/17/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
377,01/18/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
378,01/19/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
379,01/20/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
380,01/21/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
381,01/22/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
382,01/23/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
383,01/24/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
384,01/25/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
385,01/26/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
386,01/27/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
387,01/28/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
388,01/29/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
389,01/30/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
390,01/31/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
391,02/01/2018,,ppm,11,San Francisco,San Francisco,,,,1.0,
392,02/02/2018,,ppm,13,San Francisco,San Francisco,,,,1.1,
393,02/03/2018,,ppm,11,San Francisco,San Francisco,,,,1.0,
394,02/04/2018,,ppm,13,San Francisco,San Francisco,,,,1.1,
395,02/05/2018,,ppm,11,San Francisco,San Francisco,,,,1.0,
396,02/06/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
397,02/07/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
398,02/08/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
399,02/09/2018,,ppm,10,San Francisco,San Francisco,,,,0.9,
400,02/10/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
401,02/11/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
402,02/12/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
403,02/13/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
404,02/14/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
405,02/15/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
406,02/16/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
407,02/17/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
408,02/18/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
409,02/19/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
410,02/20/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
411,02/21/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
412,02/22/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
413,02/23/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
414,02/24/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
415,02/25/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
416,02/26/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
417,02/27/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
418,02/28/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
419,03/01/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
420,03/02/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
421,03/03/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
422,03/04/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
423,03/05/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
424,03/06/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
425,03/07/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
426,03/08/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
427,03/09/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
428,03/10/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
429,03/11/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
430,03/12/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
431,03/13/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
432,03/14/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
433,03/15/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
434,03/16/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
435,03/17/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
436,03/18/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
437,03/19/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
438,03/20/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
439,03/21/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
440,03/22/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
441,03/23/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
442,03/24/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
443,03/25/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
444,03/26/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
445,03/27/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
446,03/28/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
447,03/29/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
448,03/30/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
449,03/31/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
450,04/01/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
451,04/02/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
452,04/03/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
453,04/04/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
454,04/05/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
455,04/06/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
456,04/07/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
457,04/08/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
458,04/09/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
459,04/10/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
460,04/11/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
461,04/12/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
462,04/13/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
463,04/14/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
464,04/15/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
465,04/16/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
466,04/17/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
467,04/18/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
468,04/19/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
469,04/20/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
470,04/21/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
471,04/22/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
472,04/23/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
473,04/24/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
474,04/25/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
475,04/26/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
476,04/27/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
477,04/28/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
478,04/29/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
479,04/30/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
480,05/01/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
481,05/02/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
482,05/03/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
483,05/04/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
484,05/05/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
485,05/06/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
486,05/07/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
487,05/08/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
488,05/09/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
489,05/10/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
490,05/11/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
491,05/12/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
492,05/13/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
493,05/14/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
494,05/15/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
495,05/16/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
496,05/17/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
497,05/18/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
498,05/19/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
499,05/20/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
500,05/21/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
501,05/22/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
502,05/23/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
503,05/24/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
504,05/25/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
505,05/26/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
506,05/27/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
507,05/28/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
508,05/29/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
509,05/30/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
510,05/31/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
511,06/01/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
512,06/02/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
513,06/03/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
514,06/04/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
515,06/05/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
516,06/06/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
517,06/07/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
518,06/08/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
519,06/09/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
520,06/10/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
521,06/11/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
522,06/12/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
523,06/13/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
524,06/14/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
525,06/15/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
526,06/16/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
527,06/17/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
528,06/18/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
529,06/19/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
530,06/20/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
531,06/21/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
532,06/22/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
533,06/23/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
534,06/24/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
535,06/25/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
536,06/26/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
537,06/27/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
538,06/28/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
539,06/29/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
540,06/30/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
541,07/01/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
542,07/02/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
543,07/03/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
544,07/04/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
545,07/05/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
546,07/06/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
547,07/07/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
548,07/08/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
549,07/09/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
550,07/10/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
551,07/11/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
552,07/12/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
553,07/13/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
554,07/14/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
555,07/15/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
556,07/16/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
557,07/17/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
558,07/18/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
559,07/19/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
560,07/20/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
561,07/21/2018,,ppm,0,San Francisco,San Francisco,,,,0.0,
562,07/22/2018,,ppm,0,San Francisco,San Francisco,,,,0.0,
563,07/23/2018,,ppm,0,San Francisco,San Francisco,,,,0.0,
564,07/24/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
565,07/25/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
566,07/26/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
567,07/27/2018,,ppm,0,San Francisco,San Francisco,,,,0.0,
568,07/28/2018,,ppm,0,San Francisco,San Francisco,,,,0.0,
569,07/29/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
570,07/30/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
571,07/31/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
572,08/01/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
573,08/02/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
574,08/03/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
575,08/04/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
576,08/05/2018,,ppm,1,San Francisco,San Francisco,,,,0.1,
577,08/06/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
578,08/07/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
579,08/08/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
580,08/09/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
581,08/10/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
582,08/11/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
583,08/12/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
584,08/13/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
585,08/14/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
586,08/15/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
587,08/16/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
588,08/17/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
589,08/18/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
590,08/19/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
591,08/20/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
592,08/21/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
593,08/22/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
594,08/23/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
595,08/24/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
596,08/25/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
597,08/26/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
598,08/27/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
599,08/28/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
600,08/29/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
601,08/30/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
602,08/31/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
603,09/01/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
604,09/02/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
605,09/03/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
606,09/04/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
607,09/05/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
608,09/06/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
609,09/07/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
610,09/08/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
611,09/09/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
612,09/10/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
613,09/11/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
614,09/12/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
615,09/13/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
616,09/14/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
617,09/15/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
618,09/16/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
619,09/17/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
